domain,run,payer_address,commit_txid,reveal_txid,inscription_id,fee_tkas,created_at_utc
stp-snap-w433-d058.kas,snapshot-phase-a,kaspatest:qqkuaqtg8tp4frkq8ruava8atpapl3sc8cuzlkv6h9kd7auspgmuv86wvethd,45b73bc16d2cc0b451e284727f16c0eccae2114d8fe692cc4d1ac5b688fc29f3,15eab7357332e4b09f1a5b5832435aa2b0c3b6c73316a2bd8c8322da84b4b654,15eab7357332e4b09f1a5b5832435aa2b0c3b6c73316a2bd8c8322da84b4b654i0,35,2026-09-24T22:54:44.338Z
stp-snap-w569-d002.kas,snapshot-phase-a,kaspatest:qpvlqhl56pf36m4lfx3zn20xhveqgd4r2xm4579n0l24gr07fuw3up97en307,9de5974304b2aead83097499e07c4e598ec49f05be786f44ce08c774820775b6,b733e38b6e130e0593eb27403b1dea8be918bb4e34a4dcc25a60f758b0cbd86c,b733e38b6e130e0593eb27403b1dea8be918bb4e34a4dcc25a60f758b0cbd86ci0,35,2026-09-24T22:54:44.545Z
stp-snap-w469-d068.kas,snapshot-phase-a,kaspatest:qzz9gdqxjszu67rxckuz8h358r5kqje40azek53vsvmkmwvzfgusc92xgfmjp,9d9ac769b89a31d948bf5a15fd7d0267a50c5cde25f75595b54d60bd085788a1,00c0185fad5dee2bf1e74be311483fe605c1a434eb9fe9bd9b17ba853389b6dd,00c0185fad5dee2bf1e74be311483fe605c1a434eb9fe9bd9b17ba853389b6ddi0,35,2026-09-24T22:54:44.599Z
stp-s3-w09199-d0.kas,s3,kaspatest:qrmee6y8x8xa6ykprs648yglfz2q4m78tetz6zjtwf738g9vdegd2mvx74m2v,06a00cf6bb2eda1234fd1423a733ce0f0790f324c168bec3055da0f27d418e65,30f46b3e1ae06f9eedfdd40078bf52f0ad2a912e7f02d2d6aabdbb1611d20d78,30f46b3e1ae06f9eedfdd40078bf52f0ad2a912e7f02d2d6aabdbb1611d20d78i0,35,2026-09-24T22:54:44.739Z
stp-snap-w622-d069.kas,snapshot-phase-a,kaspatest:qpvjpz45ztq6224wyshcdvpkvz652vg67gklfg823aprfg23nn6ssygn3r2tv,d50489d2acd428a24f350728703f1c969c0c4af47986ab5fb1824b4fd10f320d,006820a75fe6cd0e587657eaa94443e4421e91716d284377dce0f62d1d72262c,006820a75fe6cd0e587657eaa94443e4421e91716d284377dce0f62d1d72262ci0,35,2026-09-24T22:54:44.774Z
stp-snap-w551-d079.kas,snapshot-phase-a,kaspatest:qzwlvytfgv0chq55q0xgf8lz0qh98u0305xy5fan56hfrfkf7ln4jycyn2ud8,61baec97019c90d902b08e17bd7823ba415eb51d2d2a7164325dd87535c18401,fb323e031791ebc75f15af933f66f6af0e84b72d69404ad93a8a16ee08cfde18,fb323e031791ebc75f15af933f66f6af0e84b72d69404ad93a8a16ee08cfde18i0,35,2026-09-24T22:54:44.802Z
stp-snap-w238-d071.kas,snapshot-phase-a,kaspatest:qzu8l8l43ahcfv5p58gn233qpl49urlyry96404sfttwqdpsy32t20su2kq6p,98390f5f7e9f097ef449dd500f41071c3363b9703379effbb084731dbd20e21b,387a1792b923578493d82fc1173bd168e81787d7976a287d8733d39aa820f7da,387a1792b923578493d82fc1173bd168e81787d7976a287d8733d39aa820f7dai0,35,2026-09-24T22:54:44.830Z
stp-snap-w030-d047.kas,snapshot-phase-a,kaspatest:qp2urhf9t06a4wgthyy4s2ra0d9yx4nc58j46x8xnqvjzumyj58vchn9kfgtr,9aab26a75e7be669d7149fd36caef202e937c8963b61af08cfa73e8d3500a9e2,33e600bc0d281ea305e22f4fcfc3dfb9d98a3943e9bbac8707846167f4abca19,33e600bc0d281ea305e22f4fcfc3dfb9d98a3943e9bbac8707846167f4abca19i0,35,2026-09-24T22:54:44.903Z
stp-snap-w532-d070.kas,snapshot-phase-a,kaspatest:qrt64ugvq5a28e2hpw2jueve4ddvzaeuzgxrdfzyj2lpquj7202eu9mwxvx95,0a5f4cc9084cc4af2d0330000aed454071e0259563d6eedf71011a2dd32f4b0b,d26e17a785b6b1397f1ca05413f8bb564030f02345e7815a3bbe0fe68bc3b0fe,d26e17a785b6b1397f1ca05413f8bb564030f02345e7815a3bbe0fe68bc3b0fei0,35,2026-09-24T22:54:44.925Z
stp-snap-w012-d043.kas,snapshot-phase-a,kaspatest:qr6qzrnpqf6sw7ly0ztzvng9k0splkqy46kxwc5qz02et0qzyu07ken2kq9xj,7305db3a225a97e825478428b5988834ae02b46c7cd9a69945c10787ba34f5d0,bfec48f764393c0b7a58d20ea57738983c0d0f483056d59ed78fd6be95607c1b,bfec48f764393c0b7a58d20ea57738983c0d0f483056d59ed78fd6be95607c1bi0,35,2026-09-24T22:54:44.966Z
stp-snap-w415-d079.kas,snapshot-phase-a,kaspatest:qpxhv5jdt6vz2de6vt969xympqqmgvsj2swrllyx3he63z5tf24eww2edp8wx,086fc0f2927660121911915aa6ead8458a8222cfc01857307eff5f2c6824139e,d12792eef1d230f73009991394d31794046dfe8e35dee4afe8dedfdba396a6d6,d12792eef1d230f73009991394d31794046dfe8e35dee4afe8dedfdba396a6d6i0,35,2026-09-24T22:54:44.968Z
stp-snap-w604-d070.kas,snapshot-phase-a,kaspatest:qrz9yqu84ytmwq0nw3vvsprnqvcqnhncw783x5p9h6ldhr4g5hvqcjz46505l,ffcff0f7b0661a2b86b20d0816663db516a7ee7bc3180204bf865c479cb98f21,88f98311fa885c43fb4882db0c5d912eaa36927dd65aaced7764f1d6022bb39c,88f98311fa885c43fb4882db0c5d912eaa36927dd65aaced7764f1d6022bb39ci0,35,2026-09-24T22:54:44.977Z
stp-snap-w087-d047.kas,snapshot-phase-a,kaspatest:qpgj2mzcuxet2yj8djnqn2657spce39dplxedypzt9zc57dqus77c8nws00zd,d669cedd7083043253cc3d8a31f8374235491d69403b7536ed019cc2f762e9b9,1c9a55bd76fe44eb2b343b67ba5f61c8a1f958f4997c2dabd97d9253667a885c,1c9a55bd76fe44eb2b343b67ba5f61c8a1f958f4997c2dabd97d9253667a885ci0,35,2026-09-24T22:54:45.039Z
stp-snap-w479-d034.kas,snapshot-phase-a,kaspatest:qqhzxe377705x25rqyq32wkhydvkxgcuercctzhx6lsmxq6w7ee8xsw7zk2g2,0475d15fac060b6ad01c6335d31b26cfda872e412d6f55b1f556b06604aaf5f3,72b377105603d36aadce3bbb3c468d1a110cbc547ad05a16fe6ec99e0f5824b3,72b377105603d36aadce3bbb3c468d1a110cbc547ad05a16fe6ec99e0f5824b3i0,35,2026-09-24T22:54:45.088Z
stp-s3-w03745-d1.kas,s3,kaspatest:qr3fxtvxk0f32lm2qg4cpcpan0k2xem67uz5l5xpc59h7ugd6dcfjwt5pkjfh,1176e46868da12ce6fdb974b0d2ecd00696e5845c76ce69d75819948779cd158,41361977f50c607ab22234d4eb2c1ed2d4c49326e0774e2f759c5d517387ddad,41361977f50c607ab22234d4eb2c1ed2d4c49326e0774e2f759c5d517387ddadi0,35,2026-09-24T22:54:45.126Z
stp-snap-w181-d071.kas,snapshot-phase-a,kaspatest:qqw6h4kzprezgke3m35f2yhtmsl7065z6rmncyr9tkvyvuvl669y27e3v6kpl,38a67312a67c2a19dfbab9841477ffaad43a8d431d7f0134416a1bfdd2b4552e,596b45f2ff62e28af29d6a9324b7d76d1488a6f905c8a3791ae094ee299516a8,596b45f2ff62e28af29d6a9324b7d76d1488a6f905c8a3791ae094ee299516a8i0,35,2026-09-24T22:54:45.135Z
stp-snap-w640-d092.kas,snapshot-phase-a,kaspatest:qzrs8fzeg59ttwsns38agxa466l4m2zxn3c5vt5vvdrnr47ldjs2gl9fyuryz,79722b0d612f947dd532fbb85ff62ea1925802d6b2d4c85133675a58126d3a92,4d883decd5f1ce9e2d7b98821aa34a458542d07b7e183c916dc2045f9aa3dc9a,4d883decd5f1ce9e2d7b98821aa34a458542d07b7e183c916dc2045f9aa3dc9ai0,35,2026-09-24T22:54:45.148Z
stp-snap-w106-d099.kas,snapshot-phase-a,kaspatest:qz0ku8qnugjp7y3dede96ecu5680ux3fyp7k3jw4335l0ef6udgg6sn8aqc20,860177c708503025d20e25ffac08f41d697856e284745262cd788d57e1af3e0d,5427889b6461ad0da62dc299dffc261b2e29135a39107991f8592f342cefc4fc,5427889b6461ad0da62dc299dffc261b2e29135a39107991f8592f342cefc4fci0,35,2026-09-24T22:54:45.188Z
stp-snap-w124-d074.kas,snapshot-phase-a,kaspatest:qps3gw4xmvdgrfqmk44t0szm4k0drrmmfvr3974gthql0qkalv4jk890zllyn,61d92b7e905ed433322c5015c3282f5a6a5a68824a975a6a45b2827eaaa5bc60,63e40a8f184b67fe83156fb8682edecb7027c7334c01e9cae07354b538ca4b9e,63e40a8f184b67fe83156fb8682edecb7027c7334c01e9cae07354b538ca4b9ei0,35,2026-09-24T22:54:45.239Z
stp-snap-w068-d038.kas,snapshot-phase-a,kaspatest:qzjkhmqc9jqylpsjwt7geyvuuc3tue5hwh673ew9pvzu85fudxfx5nz5484yp,0677a234175c2e9de85aa8b19ade41a9695922dac5fcf06b14e350fdfba9b872,35535622f443db506b41535fa97427bb86b437958cb419011e68b960a539c7a5,35535622f443db506b41535fa97427bb86b437958cb419011e68b960a539c7a5i0,35,2026-09-24T22:54:45.296Z
stp-snap-w143-d071.kas,snapshot-phase-a,kaspatest:qpvfdg99zdq2atsl5acwdqfnfu4tgwjk5vvd9d6rhxlnjz9cxuhcklkhavefp,d3ac6de9025853addfc752a40842f5f3b42af06f91d8d2960f941307472e2a47,47355d9a25e9489140da8dda0ad5c688a5eedf73f2e637fdf348b2372bedb80d,47355d9a25e9489140da8dda0ad5c688a5eedf73f2e637fdf348b2372bedb80di0,35,2026-09-24T22:54:45.346Z
stp-s3-w06481-d0.kas,s3,kaspatest:qz6pklge86tvk4v4up27y0ezz7cjed849553s3zh088w0czcx9svjsc9mugvg,b75bac4c68b5445abf121da50b6f09c3ec1c92efe1555333e7815dcdea51dcf7,77cb314406458894f596d02e128b27d088590be49cf5e0f3e15b3df90c8b35a6,77cb314406458894f596d02e128b27d088590be49cf5e0f3e15b3df90c8b35a6i0,35,2026-09-24T22:54:45.434Z
stp-s3-w13929-d1.kas,s3,kaspatest:qqyt6jzxawn66le2mlln28nnhvv0wn2z70lulz0cnadgvpk2xjqekcqjx667y,cfaeded973c44835bdac687171ce9dfb83d6c0e401067e5cd70f6d23fb370d08,d0013c42bda98dde5abd6b480137cdb64047c6f7e3b3b1ce38ff76dd6bf91940,d0013c42bda98dde5abd6b480137cdb64047c6f7e3b3b1ce38ff76dd6bf91940i0,35,2026-09-24T22:54:45.437Z
stp-snap-w162-d071.kas,snapshot-phase-a,kaspatest:qqfhcs2lr3angknrmzgmf3wd7hzjfnpxd8v2adjpcx6pnukpfvmzq8hms07d7,1118e3e467148459639e1be8b8127f67c3d0fb20751c4701e22991a74489689d,8654be51c2a4275434705651f037cd0e0af52d8b3d5537095556e8a21354f7ef,8654be51c2a4275434705651f037cd0e0af52d8b3d5537095556e8a21354f7efi0,35,2026-09-24T22:54:45.473Z
stp-s3-w00843-d1.kas,s3,kaspatest:qpwkqfgnqqdtck36xqjvu98ksfdngw3nfmz0sdke5xt9hrj7wd24y06fcmf0m,9f4956d5757ea5ac13f8073ce098acd7fd7075986ba3878c76f4304ab9107bc4,11b69fa1b199cc5edc46481666c535767e2b35bba35d05a9aca11707240103fe,11b69fa1b199cc5edc46481666c535767e2b35bba35d05a9aca11707240103fei0,35,2026-09-24T22:54:45.545Z
stp-snap-w379-d057.kas,snapshot-phase-a,kaspatest:qzsz6re09mja8ynkz085r74nsn3gzqcpg7def7w334fz7gk60flv200u0aksg,be78fea52837bd4410a5544ab68f4392eae6a1cd8da9d2628fb38cb16f9cff96,3fa85a8e29ba912c6872593c4762615f599c9d83e159b22ab43911aecb78a175,3fa85a8e29ba912c6872593c4762615f599c9d83e159b22ab43911aecb78a175i0,35,2026-09-24T22:54:45.584Z
stp-snap-w325-d058.kas,snapshot-phase-a,kaspatest:qzkrsxr8kuc00xdx9n4tl6u6mgek2nckvxhzxke3p24vkt6pjksuklzcfvnlk,c236e0d981cdeea9bfaf66c93577efe8a31d1904e01090ae87eccf0c7a3827a6,4d56dd9feeab8a129faf46ef017188440629280bc00781370dfb624f10f2fcc4,4d56dd9feeab8a129faf46ef017188440629280bc00781370dfb624f10f2fcc4i0,35,2026-09-24T22:54:45.733Z
stp-s3-w10104-d2.kas,s3,kaspatest:qrqw5uyg97xukpcmmmejgcx85aznwm6w7ejw4fgvx3t0pa4nphy5jejlxrfpq,17dd81c310d0cdb3799dcc4b9169f730dc057fe20774ae4e06948070d47f2256,fd71c3ab91b94f5c2f292adbe7cbb18a29eac25db896c30eb1553dcec4109dab,fd71c3ab91b94f5c2f292adbe7cbb18a29eac25db896c30eb1553dcec4109dabi0,35,2026-09-24T22:54:46.055Z
stp-s3-w15308-d1.kas,s3,kaspatest:qp4zwsw096lrkk0p26mnuclyvgj72cxy7lax8rme94hxd48j36mhqpyt9zduq,6355f5f1a765483d43157712e641b238abeaf80a3e0c3ba6dc12d588a35796c8,03b529f6289e17480e75aba8de863b3cc1b833f0a0cf2f41d38a80d24cea7d06,03b529f6289e17480e75aba8de863b3cc1b833f0a0cf2f41d38a80d24cea7d06i0,35,2026-09-24T22:54:46.164Z
stp-s3-w07398-d2.kas,s3,kaspatest:qrthp4a9lt6tdmn87yzmswfamkuzg43z0eky4zsqfpgetvmg239pj9zdm4fjp,9fc5f35f228a3abea5b450f726869ed03a328831a79b9c3e5c47148cb3312b3e,518f2e4d1943b0e3cc20f067963fbb44ba65fe6fd4300aef18ee4d4573c394a1,518f2e4d1943b0e3cc20f067963fbb44ba65fe6fd4300aef18ee4d4573c394a1i0,35,2026-09-24T22:54:46.215Z
stp-s3-w11158-d1.kas,s3,kaspatest:qrjszx6gts9jgfm7rhn27g50x8x8qnvesv53uuw8t96e8wkm27jayf044lrfu,9eeb96fd0c9aa1be11020795903d8c4c4e0965e2988a082934dcd4fcf74a4b2b,29a82f87e620021c5cfb75ccd9bf7fa6f436cee8850ef49a0ab77b574fb0c946,29a82f87e620021c5cfb75ccd9bf7fa6f436cee8850ef49a0ab77b574fb0c946i0,35,2026-09-24T22:54:46.328Z
stp-s3-w02798-d2.kas,s3,kaspatest:qzzxadey08alzu8xdjc8kgcuks3klxhftnxukxjr46w3y5de39dcus40w55lf,3d5f055a3eb90851a07804b21132b3f7086635f02942feff77fee1c40fad7331,28efae4e19b703d98968f8ed937133915c79b087266c2e4bdf768249c206e5bc,28efae4e19b703d98968f8ed937133915c79b087266c2e4bdf768249c206e5bci0,35,2026-09-24T22:54:47.504Z
stp-s3-w01813-d0.kas,s3,kaspatest:qr2cmzvuynag7dvxpuyajtgahuuje4hmzgm49yhx87pt8uw2acjv6lq032h9j,8404e41e8dc04312f66039c29e72ec295469c0e4084a0823ebd7205163815898,2b13569905c1dce11704858bc2a50640611530682ce594709118d516cbea3c6f,2b13569905c1dce11704858bc2a50640611530682ce594709118d516cbea3c6fi0,35,2026-09-24T22:54:47.831Z
stp-s3-w12540-d1.kas,s3,kaspatest:qqxcrvzrwfk9nztgj9kpy9dt43zng4jsyzf2qx4f8nxewc9v98lkkkgd2mxa3,c54cf5a45ade39a544ada57f392a3a3b46389bade2389eea80ebe761524ccd3a,cfd8a890ad7be18768f80e2a5804cf7b9ad6d52a5461c12973b5d60a8a62c094,cfd8a890ad7be18768f80e2a5804cf7b9ad6d52a5461c12973b5d60a8a62c094i0,35,2026-09-24T22:54:49.291Z
stp-snap-w219-d093.kas,snapshot-phase-a,kaspatest:qzpnms5zfj5anjtcrguwke8zttm7v5j9k5cmnc03qjlq549a8jke2q2zl0uma,51d1dc27025148f0ce33aaaf99ad86cb7151ccb37f344d121bc8c41a9771cab9,a16a82879cc5551418b8e04a96c67c6c1163a23a901b68314ef09f12664cf9dd,a16a82879cc5551418b8e04a96c67c6c1163a23a901b68314ef09f12664cf9ddi0,35,2026-09-24T22:54:52.282Z
stp-snap-w049-d043.kas,snapshot-phase-a,kaspatest:qq0u0xr4n4n0myjnxa8mpsgczqs6p9rw7mc0wew5fs5dd48rdyelwaqyx695a,5b077643138965fc04ecbaaac245bddc661313b34d23e9200def1977481519ea,cb281be15a3ce45512405a0b02e0487888ba483729020ed72522976ee224ea13,cb281be15a3ce45512405a0b02e0487888ba483729020ed72522976ee224ea13i0,35,2026-09-24T22:54:52.398Z
stp-snap-w202-d001.kas,snapshot-phase-a,kaspatest:qrefu2unfzrwv0qaudjyl3u92v44p2wyj82dtzcuvfzzjsjxkwgax0xrzlae6,d374d155c44719b43c50214d1b378586e691415432bf366f9f55ebc05bd52a48,dc188b2db683a71a90816c1184a6c9922aa9b9c6e2441d69235c93dd9f787873,dc188b2db683a71a90816c1184a6c9922aa9b9c6e2441d69235c93dd9f787873i0,35,2026-09-24T22:54:52.481Z
stp-snap-w496-d073.kas,snapshot-phase-a,kaspatest:qrsv4dhms0666tzm7ef9v6az4ud8yq0cd64ksc299726jc9lk7ftshzcjtk96,3ab11152572b4d88f2371b18c875d28028fb1f73e9819de83ada8b922d218d80,a2832223c28ef1ad31bb3b24df927f21c8de2453583066747448da9bc6544679,a2832223c28ef1ad31bb3b24df927f21c8de2453583066747448da9bc6544679i0,35,2026-09-24T22:54:52.608Z
stp-snap-w658-d073.kas,snapshot-phase-a,kaspatest:qqgadav78ye3csm80xxlzrtd6jvefh973vwq99m647yfxjwlwtpgv6a6x0fdd,361c466a3c22210ff499f986ae4392952ac92f37f822c5fe818579dd9ac55bdb,2b351a44ea21e6381c31eecbf4366499c89605fe47bc8e664075012bbc926451,2b351a44ea21e6381c31eecbf4366499c89605fe47bc8e664075012bbc926451i0,35,2026-09-24T22:54:52.670Z
stp-snap-w694-d073.kas,snapshot-phase-a,kaspatest:qq20tu2hxy64g7qga9eug5lsm3g38quesdv2stnyc39eeh35q78yqq8u3vsrr,f1d27743050419b05ea6ab08b862e7c7814e8bba23b6a6c3e651c4c339762e05,49768e1194e2321554eedef8783e548b3ea3a274fd539588d409ec66eb8909f3,49768e1194e2321554eedef8783e548b3ea3a274fd539588d409ec66eb8909f3i0,35,2026-09-24T22:54:52.764Z
stp-snap-w586-d085.kas,snapshot-phase-a,kaspatest:qqqnaqr7nkf5k9g58jyg5fgxv4ue53jjv7qxya2p55emp2vydv0g7lejeqq4t,47187884e0ffb0f7e43b507b3aa0b73695782616cbf6d96c05c628e92650b6c5,bfac030bf420de4afee6e8d603b7ea2d59ef3d30485c700ea13f8f342f88a840,bfac030bf420de4afee6e8d603b7ea2d59ef3d30485c700ea13f8f342f88a840i0,35,2026-09-24T22:54:52.826Z
stp-snap-w514-d073.kas,snapshot-phase-a,kaspatest:qrwjpj59076tda0c487cfjdhajnnvjuyghn8a8w02t8ng9xuah6pjgv97q9kd,23bfa833ebc8f0df373fca0af6044d4cf0608fee5cb5c40cba3a080e62c7b6f7,5bd801a27c593cb8b2e596fa966b211388f03a9c87511455d01edece43253afc,5bd801a27c593cb8b2e596fa966b211388f03a9c87511455d01edece43253afci0,35,2026-09-24T22:54:53.115Z
stp-snap-w307-d054.kas,snapshot-phase-a,kaspatest:qqh78uxu7ys3k5jzh7mv7puk5wjammxlmx6fr2072chte9sm4m3uy59rgk9e4,3a42732ba576216a40f69e3a28b1db7edc067ed0b004206e16b588f6c3afe06c,5fda2cc1acedcb0eedd8daac04de35081cc4d1e868e6929e2b3c3f87abcad680,5fda2cc1acedcb0eedd8daac04de35081cc4d1e868e6929e2b3c3f87abcad680i0,35,2026-09-24T22:54:54.897Z
stp-s3-w08293-d0.kas,s3,kaspatest:qq2dtgswgqx535c9x6wdfgrrftrvjs6ktae4k5wh2d76g08rdp5axaqrwfmxe,eff59d3e44c6dcbe414942dfa7cfef37082bf00f285bd48b4b98ff4e01167edb,20198c3e93ae2e760b979e1e15d5b2eeffd3318c248fe748b801f9281c6716f3,20198c3e93ae2e760b979e1e15d5b2eeffd3318c248fe748b801f9281c6716f3i0,35,2026-09-24T22:54:55.072Z
stp-s3-w04648-d1.kas,s3,kaspatest:qr3qhkd0uu04tmy70889jktxr2rfpdn9amdzmlcqcxthcu8yrdqhg58kh5am4,2b7213e81ff5d85f891c79d998769dbf969fb12a6fbe2afb0f310fdd6195ad5b,39531e07442fd28f348d63160cf702ec982daee05512d3ff85fab2a5e5f63ea9,39531e07442fd28f348d63160cf702ec982daee05512d3ff85fab2a5e5f63ea9i0,35,2026-09-24T22:54:56.267Z
stp-snap-w452-d092.kas,snapshot-phase-a,kaspatest:qqnqudxqf2lrpg6mvs8r8hdznlkzkfy9nfrftkv7yu5v8jd98h6wqxesnpwzp,871ca1fa3e4988162437c945403f892de00d6c3e536ade132d2da91f6b2fac83,d141ed113099df7f7bd4b378bad8e70c971374f4c11e886250bb79603e7e458b,d141ed113099df7f7bd4b378bad8e70c971374f4c11e886250bb79603e7e458bi0,35,2026-09-24T22:54:56.876Z
stp-snap-w289-d059.kas,snapshot-phase-a,kaspatest:qqw38cq0sj52z7njxvqe09kh53hrlhpfpqx9x73ccghghwmeqldyylpzlnusr,fd171b7de7cc971fffd6656966d9a1df62f2e2fcb1dd86788a7dc6f22f35d4d8,5d50d185ffb4c86869148774f6092b41e9cda2cc6e030cce9fad02f607d46bd6,5d50d185ffb4c86869148774f6092b41e9cda2cc6e030cce9fad02f607d46bd6i0,35,2026-09-24T22:54:57.358Z
stp-snap-w272-d020.kas,snapshot-phase-a,kaspatest:qz9vrz78j5wrn0yuw0nj2t66krujw040a795fdh55ue8mplltxycx7nalzcsw,4ea566bd0fc14592003188d7c2ad181215716050708b1c4c2002660b1022668d,8fede0a4b881c93176788b1ce173223ef4b1ff1bbfc48a5267ebfc10fd7c2839,8fede0a4b881c93176788b1ce173223ef4b1ff1bbfc48a5267ebfc10fd7c2839i0,35,2026-09-24T22:54:57.683Z
stp-s3-w16673-d0.kas,s3,kaspatest:qq2jr3y7scg6sa3javs65zxwmm7azs2pwy7c09fhudg2zhx65gq5wydjunzd7,7b5565f0af745ab7f3a5ed6fba0fc6647d03f7336feaaba24d57fecbcc779026,cbee35d43722f8e74861bdef2e4bbf0166c74b66aaca61786372374427cbb4d9,cbee35d43722f8e74861bdef2e4bbf0166c74b66aaca61786372374427cbb4d9i0,35,2026-09-24T22:54:57.725Z
stp-snap-w255-d020.kas,snapshot-phase-a,kaspatest:qp5d7wws2m25vjjp0matsv4l0mu7gyarv7veqgppzfn90c7p0x05cdaaynza8,28935a4912bae6b6cab9e6d85ee38930f22586f02023b5ac0cc2bcf08d5919fb,d3a61a3e74693cd6260a53400dee4938ac1d50728af2a298bb6f5ed00b7f5a9d,d3a61a3e74693cd6260a53400dee4938ac1d50728af2a298bb6f5ed00b7f5a9di0,35,2026-09-24T22:54:57.754Z
stp-s3-w18084-d1.kas,s3,kaspatest:qq2lrfmszuagdmdw7phejzah456hpshqv6alh8zvafkh2z6t723xwrueaxunf,a1f381b8e630154e9bcdc8f699cbf01cfd8ad32e368386d60b04fce73d24a8c7,d1e39932951a16289d6d014e10004ae12b524b99044f2a2ea2edea7883e7fa2b,d1e39932951a16289d6d014e10004ae12b524b99044f2a2ea2edea7883e7fa2bi0,35,2026-09-24T22:54:59.049Z
stp-snap-w677-d020.kas,snapshot-phase-a,kaspatest:qp0swawv4ye2ey6anyet87kjfldl8wjp4kwzvsxjddvzpl7373hgshgere9cm,a2413727584fe5db3178f982882c12b2807cb0d6f6d12e21b420af4adaea2d5c,c46b5f8e420d54887797af6bde265380f12c8d7d54afc1b08d2e2cbd91af9383,c46b5f8e420d54887797af6bde265380f12c8d7d54afc1b08d2e2cbd91af9383i0,35,2026-09-24T22:54:59.328Z
stp-s3-w05587-d1.kas,s3,kaspatest:qpeuu5u8m40mxxfpgs0hqg68x9re736uedlk7z4dlx0t8k333lsqcz9t827xw,86c276a49fc1f4b1f06896b975fcc2874def23ed59c1d758107ba817e5dbd38c,efd570d8eb3601320d15d949621e156516a6194355eb80c6a90ad14ea78548d9,efd570d8eb3601320d15d949621e156516a6194355eb80c6a90ad14ea78548d9i0,35,2026-09-24T22:54:59.428Z
stp-s3-w19462-d1.kas,s3,kaspatest:qqywtc4tke4a95t0wpne4zq54gvxnqfe7q5xqkfgudecg59k3ccjzaj9spcl2,de02143388db79d50bf6117e04525bbaaa7ad68766811b5370c2ba2a3865da0c,dc737aa9e13baa600a3c03fd1fe6dce6a152ae6789560e25f69f6ca42a6b13f8,dc737aa9e13baa600a3c03fd1fe6dce6a152ae6789560e25f69f6ca42a6b13f8i0,35,2026-09-24T22:55:00.125Z
stp-snap-w343-d094.kas,snapshot-phase-a,kaspatest:qq2r7skv9pthkyc0qwcpwapy0jyseaahhsvj9jg0tu2px2n7drmncc6tr9c5f,bff5583047ffd70b4cecc78e98e9c581b378821209b2b0333352fae3b6f909b9,4188cf0475e9e39d09ef9d2969162d789ad8273ac9c5d1882c31d0e54e4cca6f,4188cf0475e9e39d09ef9d2969162d789ad8273ac9c5d1882c31d0e54e4cca6fi0,35,2026-09-24T22:55:00.167Z
stp-snap-w397-d058.kas,snapshot-phase-a,kaspatest:qpcstmvveye3q96xqj0d0rytf9y7p99jlne5mxyrylg3nuv5frs5ydas3rtx6,b23650b2b41321274a4a410c84f36caa57cef18c82980d51d2f7e7d1569c3939,696e712e86df5cd13561315ee2739d502f5dc581828512c25b8afdfc37379c1e,696e712e86df5cd13561315ee2739d502f5dc581828512c25b8afdfc37379c1ei0,35,2026-09-24T22:55:00.516Z
stp-s3-w09199-d1.kas,s3,kaspatest:qrmee6y8x8xa6ykprs648yglfz2q4m78tetz6zjtwf738g9vdegd2mvx74m2v,af8750c4191927bb21c9cdee13752aa7b690c09d5c27ac509ef4c1661ccf5d51,348a2ddf2899bfbeaf9bb8fe31c364f76a8653345a9b84fdc92b3ff4cf4b0785,348a2ddf2899bfbeaf9bb8fe31c364f76a8653345a9b84fdc92b3ff4cf4b0785i0,35,2026-09-24T22:55:00.846Z
stp-snap-w569-d003.kas,snapshot-phase-a,kaspatest:qpvlqhl56pf36m4lfx3zn20xhveqgd4r2xm4579n0l24gr07fuw3up97en307,ab7a83166648952039560a66ebc1b3e56e8dd89bafc8979f8ed1828475d5198f,fe238142d50ae3fb260169d133b6a1f4941310a42917dc043258417681fed442,fe238142d50ae3fb260169d133b6a1f4941310a42917dc043258417681fed442i0,35,2026-09-24T22:55:01.007Z
stp-snap-w361-d070.kas,snapshot-phase-a,kaspatest:qqrwxqtf9gae45hqeewsxh3ap5s0q2anhlxsrcmq8qseke26yklgq4kgxgtjy,dc69f00dcbcea23079c3033a5adc21a2be1e301882f73057fbb8d7b48569587d,f4f69e2560e2f4edad482dda1d2102fd9abe4e9d126bb538fc9d3cb359aa3949,f4f69e2560e2f4edad482dda1d2102fd9abe4e9d126bb538fc9d3cb359aa3949i0,35,2026-09-24T22:55:01.167Z
stp-snap-w622-d070.kas,snapshot-phase-a,kaspatest:qpvjpz45ztq6224wyshcdvpkvz652vg67gklfg823aprfg23nn6ssygn3r2tv,c16ab15aea44be3747919256fccfb0f46099aceaf1929fc00b3e1ae1e6a46e95,ea6c0c8584578ef9652809380e1c82427eb026861018a1d38f129cc3690eec41,ea6c0c8584578ef9652809380e1c82427eb026861018a1d38f129cc3690eec41i0,35,2026-09-24T22:55:01.247Z
stp-s3-w03745-d2.kas,s3,kaspatest:qr3fxtvxk0f32lm2qg4cpcpan0k2xem67uz5l5xpc59h7ugd6dcfjwt5pkjfh,87114b323b6aa3bea37052ef1b42fdf64ca569782d4d77a1ca452a8c297a7466,c40c3b8543a2e676d868f7233748aee599e1822f272c9f6eb0f048059bb2d9ac,c40c3b8543a2e676d868f7233748aee599e1822f272c9f6eb0f048059bb2d9aci0,35,2026-09-24T22:55:01.275Z
